costs = [
    [123, 130, 105, 88, 51, 138, 59, 104, 110, 95, 56, 58, 105, 45, 39, 127, 53, 132, 1, 22, 57, 118, 31, 137, 50, 67, 88, 33, 127, 4, 115, 116, 99, 96, 51, 146, 74, 115, 23, 76, 24, 57, 115, 86, 80, 37, 60, 108, 52, 9, 73, 126, 55, 97, 133, 55, 76, 9, 32, 41, 146, 79, 10, 126, 54, 115, 132, 5, 55, 41, 68, 18, 28, 98, 61, 87, 128, 16, 142, 1, 139, 105, 120, 127, 136, 80, 60, 53, 53, 98, 121, 50, 36, 66, 132, 87, 120, 75, 149, 8],
    [11, 42, 144, 42, 4, 75, 99, 103, 8, 106, 53, 116, 33, 26, 38, 6, 75, 30, 37, 3, 148, 23, 29, 145, 41, 39, 128, 80, 63, 136, 28, 78, 50, 5, 105, 4, 141, 27, 122, 58, 82, 144, 36, 122, 29, 109, 77, 91, 54, 3, 24, 80, 22, 119, 111, 38, 112, 9, 45, 30, 54, 149, 117, 55, 66, 148, 96, 149, 49, 118, 20, 41, 79, 78, 38, 133, 20, 144, 127, 31, 114, 128, 30, 38, 30, 3, 29, 70, 6, 137, 127, 96, 42, 58, 145, 148, 8, 112, 49, 21],
    [72, 76, 18, 68, 40, 120, 60, 102, 66, 116, 92, 68, 29, 17, 138, 111, 87, 114, 80, 28, 111, 100, 91, 72, 131, 136, 105, 76, 42, 47, 50, 131, 95, 74, 113, 23, 89, 24, 70, 41, 94, 99, 132, 17, 119, 39, 126, 129, 70, 22, 148, 22, 11, 32, 42, 13, 61, 98, 10, 11, 29, 112, 42, 2, 97, 28, 113, 49, 147, 57, 80, 141, 17, 106, 84, 127, 43, 44, 122, 108, 11, 11, 117, 37, 137, 59, 3, 35, 50, 49, 85, 97, 40, 96, 17, 51, 29, 84, 17, 1],
    [92, 142, 92, 88, 89, 83, 84, 94, 37, 92, 106, 25, 145, 105, 21, 34, 86, 44, 22, 36, 80, 114, 77, 62, 2, 116, 38, 98, 24, 95, 93, 102, 14, 130, 89, 61, 47, 30, 17, 116, 1, 110, 86, 29, 74, 74, 133, 106, 103, 22, 101, 42, 88, 124, 101, 129, 40, 88, 143, 46, 61, 43, 143, 86, 88, 135, 110, 39, 138, 38, 79, 79, 61, 25, 104, 134, 22, 148, 83, 63, 99, 101, 10, 56, 108, 65, 48, 96, 110, 46, 2, 58, 123, 41, 64, 5, 133, 7, 19, 127],
    [80, 113, 89, 62, 143, 2, 118, 126, 3, 53, 145, 143, 124, 136, 58, 16, 33, 61, 141, 26, 146, 100, 1, 115, 148, 52, 145, 127, 142, 3, 78, 15, 141, 2, 16, 88, 25, 24, 94, 142, 6, 40, 22, 135, 8, 4, 53, 97, 145, 127, 133, 132, 4, 123, 21, 70, 69, 139, 106, 146, 95, 110, 93, 128, 121, 6, 50, 42, 76, 117, 23, 115, 20, 72, 94, 56, 14, 26, 62, 95, 123, 19, 143, 98, 12, 112, 132, 72, 13, 136, 82, 87, 112, 81, 65, 11, 46, 85, 109, 96],
    [104, 30, 109, 72, 129, 9, 104, 81, 96, 39, 91, 102, 45, 58, 118, 143, 9, 50, 7, 136, 61, 132, 8, 25, 127, 4, 144, 32, 40, 65, 112, 124, 145, 22, 71, 134, 80, 83, 1, 55, 53, 81, 96, 119, 55, 115, 47, 56, 131, 87, 94, 124, 9, 140, 23, 69, 138, 72, 36, 95, 102, 29, 84, 40, 9, 126, 51, 143, 86, 11, 27, 54, 112, 130, 72, 33, 84, 39, 106, 91, 16, 83, 136, 109, 138, 145, 132, 127, 137, 27, 114, 107, 123, 121, 83, 122, 88, 44, 2, 126],
    [49, 43, 16, 33, 15, 72, 29, 90, 22, 97, 147, 76, 34, 137, 82, 18, 53, 52, 123, 136, 35, 133, 102, 140, 53, 122, 6, 98, 137, 14, 79, 95, 14, 34, 126, 74, 63, 85, 50, 85, 29, 74, 35, 7, 125, 8, 69, 37, 137, 11, 122, 7, 79, 30, 30, 113, 1, 70, 12, 143, 142, 55, 128, 88, 19, 35, 143, 84, 85, 72, 6, 26, 53, 78, 11, 17, 130, 51, 14, 109, 23, 98, 80, 118, 22, 126, 84, 138, 108, 78, 47, 91, 62, 70, 135, 66, 74, 57, 94, 42],
    [147, 29, 32, 28, 16, 50, 106, 49, 43, 37, 140, 112, 143, 68, 19, 43, 100, 75, 122, 56, 74, 122, 142, 105, 40, 4, 129, 128, 95, 136, 81, 139, 122, 115, 76, 97, 36, 20, 71, 2, 23, 69, 52, 14, 28, 103, 101, 128, 22, 31, 19, 132, 7, 90, 70, 8, 76, 140, 92, 17, 131, 52, 124, 125, 123, 115, 106, 26, 18, 21, 23, 107, 102, 62, 19, 29, 47, 85, 104, 10, 20, 19, 147, 41, 115, 55, 74, 41, 145, 30, 41, 51, 57, 20, 105, 50, 136, 27, 147, 138],
    [44, 100, 46, 2, 94, 26, 82, 135, 108, 123, 95, 9, 135, 94, 23, 68, 79, 46, 69, 44, 22, 129, 5, 51, 27, 124, 97, 125, 119, 97, 43, 47, 78, 98, 133, 142, 144, 92, 73, 79, 60, 106, 109, 23, 3, 148, 116, 34, 142, 27, 133, 27, 2, 122, 113, 123, 146, 104, 100, 15, 25, 142, 10, 40, 63, 49, 26, 47, 12, 58, 22, 45, 106, 49, 70, 117, 109, 129, 4, 5, 95, 50, 27, 122, 64, 104, 101, 114, 41, 142, 136, 60, 113, 33, 88, 62, 3, 66, 13, 124],
    [112, 143, 48, 44, 129, 35, 98, 54, 46, 116, 148, 100, 45, 73, 87, 20, 91, 20, 2, 55, 99, 47, 51, 116, 89, 50, 100, 22, 40, 21, 148, 131, 142, 37, 52, 27, 112, 24, 17, 24, 3, 11, 126, 1, 144, 13, 64, 140, 6, 106, 1, 24, 17, 26, 8, 94, 24, 3, 91, 128, 52, 8, 116, 2, 95, 9, 15, 107, 8, 74, 52, 105, 39, 53, 119, 37, 101, 43, 19, 12, 86, 29, 36, 75, 63, 85, 56, 113, 91, 18, 67, 138, 96, 2, 105, 4, 50, 22, 101, 49],
    [21, 21, 80, 37, 144, 4, 17, 116, 137, 142, 90, 35, 125, 37, 64, 122, 34, 36, 138, 63, 117, 49, 75, 99, 2, 45, 90, 77, 136, 136, 20, 72, 109, 33, 4, 58, 95, 64, 75, 96, 136, 116, 9, 77, 19, 136, 79, 136, 44, 66, 135, 77, 147, 147, 67, 129, 101, 119, 49, 121, 133, 60, 133, 13, 83, 131, 89, 101, 58, 89, 131, 67, 137, 16, 80, 36, 102, 66, 114, 18, 34, 130, 92, 15, 15, 16, 149, 79, 82, 10, 84, 29, 99, 139, 110, 128, 86, 30, 86, 50],
