costs = [
    [123, 130, 105, 88, 51, 138, 59, 104, 110, 95, 56, 58, 105, 45, 39, 127, 53, 132, 1, 22, 57, 118, 31, 137, 50, 67, 88, 33, 127, 4, 115, 116, 99, 96, 51, 146, 74, 115, 23, 76, 24, 57, 115, 86, 80, 37, 60, 108, 52, 9, 73, 126, 55, 97, 133, 55, 76, 9, 32, 41, 146, 79, 10, 126, 54, 115, 132, 5, 55, 41, 68, 18, 28, 98, 61, 87, 128, 16, 142, 1, 139, 105, 120, 127, 136, 80, 60, 53, 53, 98, 121, 50, 36, 66, 132, 87, 120, 75, 149, 8, 11, 42, 144, 42, 4, 75, 99, 103, 8, 106, 53, 116, 33, 26, 38, 6, 75, 30, 37, 3, 148, 23, 29, 145, 41, 39, 128, 80, 63, 136, 28, 78, 50, 5, 105, 4, 141, 27, 122, 58, 82, 144, 36, 122, 29, 109, 77, 91, 54, 3, 24, 80, 22, 119, 111, 38, 112, 9, 45, 30, 54, 149, 117, 55, 66, 148, 96, 149, 49, 118, 20, 41, 79, 78, 38, 133, 20, 144, 127, 31, 114, 128, 30, 38, 30, 3, 29, 70, 6, 137, 127, 96, 42, 58, 145, 148, 8, 112, 49, 21, 72, 76, 18, 68, 40, 120, 60, 102, 66, 116, 92, 68, 29, 17, 138, 111, 87, 114, 80, 28, 111, 100, 91, 72, 131, 136, 105, 76, 42, 47, 50, 131, 95, 74, 113, 23, 89, 24, 70, 41, 94, 99, 132, 17, 119, 39, 126, 129, 70, 22, 148, 22, 11, 32, 42, 13, 61, 98, 10, 11, 29, 112, 42, 2, 97, 28, 113, 49, 147, 57, 80, 141, 17, 106, 84, 127, 43, 44, 122, 108, 11, 11, 117, 37, 137, 59, 3, 35, 50, 49, 85, 97, 40, 96, 17, 51, 29, 84, 17, 1],
    [92, 142, 92, 88, 89, 83, 84, 94, 37, 92, 106, 25, 145, 105, 21, 34, 86, 44, 22, 36, 80, 114, 77, 62, 2, 116, 38, 98, 24, 95, 93, 102, 14, 130, 89, 61, 47, 30, 17, 116, 1, 110, 86, 29, 74, 74, 133, 106, 103, 22, 101, 42, 88, 124, 101, 129, 40, 88, 143, 46, 61, 43, 143, 86, 88, 135, 110, 39, 138, 38, 79, 79, 61, 25, 104, 134, 22, 148, 83, 63, 99, 101, 10, 56, 108, 65, 48, 96, 110, 46, 2, 58, 123, 41, 64, 5, 133, 7, 19, 127, 80, 113, 89, 62, 143, 2, 118, 126, 3, 53, 145, 143, 124, 136, 58, 16, 33, 61, 141, 26, 146, 100, 1, 115, 148, 52, 145, 127, 142, 3, 78, 15, 141, 2, 16, 88, 25, 24, 94, 142, 6, 40, 22, 135, 8, 4, 53, 97, 145, 127, 133, 132, 4, 123, 21, 70, 69, 139, 106, 146, 95, 110, 93, 128, 121, 6, 50, 42, 76, 117, 23, 115, 20, 72, 94, 56, 14, 26, 62, 95, 123, 19, 143, 98, 12, 112, 132, 72, 13, 136, 82, 87, 112, 81, 65, 11, 46, 85, 109, 96, 104, 30, 109, 72, 129, 9, 104, 81, 96, 39, 91, 102, 45, 58, 118, 143, 9, 50, 7, 136, 61, 132, 8, 25, 127, 4, 144, 32, 40, 65, 112, 124, 145, 22, 71, 134, 80, 83, 1, 55, 53, 81, 96, 119, 55, 115, 47, 56, 131, 87, 94, 124, 9, 140, 23, 69, 138, 72, 36, 95, 102, 29, 84, 40, 9, 126, 51, 143, 86, 11, 27, 54, 112, 130, 72, 33, 84, 39, 106, 91, 16, 83, 136, 109, 138, 145, 132, 127, 137, 27, 114, 107, 123, 121, 83, 122, 88, 44, 2, 126],
    [49, 43, 16, 33, 15, 72, 29, 90, 22, 97, 147, 76, 34, 137, 82, 18, 53, 52, 123, 136, 35, 133, 102, 140, 53, 122, 6, 98, 137, 14, 79, 95, 14, 34, 126, 74, 63, 85, 50, 85, 29, 74, 35, 7, 125, 8, 69, 37, 137, 11, 122, 7, 79, 30, 30, 113, 1, 70, 12, 143, 142, 55, 128, 88, 19, 35, 143, 84, 85, 72, 6, 26, 53, 78, 11, 17, 130, 51, 14, 109, 23, 98, 80, 118, 22, 126, 84, 138, 108, 78, 47, 91, 62, 70, 135, 66, 74, 57, 94, 42, 147, 29, 32, 28, 16, 50, 106, 49, 43, 37, 140, 112, 143, 68, 19, 43, 100, 75, 122, 56, 74, 122, 142, 105, 40, 4, 129, 128, 95, 136, 81, 139, 122, 115, 76, 97, 36, 20, 71, 2, 23, 69, 52, 14, 28, 103, 101, 128, 22, 31, 19, 132, 7, 90, 70, 8, 76, 140, 92, 17, 131, 52, 124, 125, 123, 115, 106, 26, 18, 21, 23, 107, 102, 62, 19, 29, 47, 85, 104, 10, 20, 19, 147, 41, 115, 55, 74, 41, 145, 30, 41, 51, 57, 20, 105, 50, 136, 27, 147, 138, 44, 100, 46, 2, 94, 26, 82, 135, 108, 123, 95, 9, 135, 94, 23, 68, 79, 46, 69, 44, 22, 129, 5, 51, 27, 124, 97, 125, 119, 97, 43, 47, 78, 98, 133, 142, 144, 92, 73, 79, 60, 106, 109, 23, 3, 148, 116, 34, 142, 27, 133, 27, 2, 122, 113, 123, 146, 104, 100, 15, 25, 142, 10, 40, 63, 49, 26, 47, 12, 58, 22, 45, 106, 49, 70, 117, 109, 129, 4, 5, 95, 50, 27, 122, 64, 104, 101, 114, 41, 142, 136, 60, 113, 33, 88, 62, 3, 66, 13, 124],
    [112, 143, 48, 44, 129, 35, 98, 54, 46, 116, 148, 100, 45, 73, 87, 20, 91, 20, 2, 55, 99, 47, 51, 116, 89, 50, 100, 22, 40, 21, 148, 131, 142, 37, 52, 27, 112, 24, 17, 24, 3, 11, 126, 1, 144, 13, 64, 140, 6, 106, 1, 24, 17, 26, 8, 94, 24, 3, 91, 128, 52, 8, 116, 2, 95, 9, 15, 107, 8, 74, 52, 105, 39, 53, 119, 37, 101, 43, 19, 12, 86, 29, 36, 75, 63, 85, 56, 113, 91, 18, 67, 138, 96, 2, 105, 4, 50, 22, 101, 49, 21, 21, 80, 37, 144, 4, 17, 116, 137, 142, 90, 35, 125, 37, 64, 122, 34, 36, 138, 63, 117, 49, 75, 99, 2, 45, 90, 77, 136, 136, 20, 72, 109, 33, 4, 58, 95, 64, 75, 96, 136, 116, 9, 77, 19, 136, 79, 136, 44, 66, 135, 77, 147, 147, 67, 129, 101, 119, 49, 121, 133, 60, 133, 13, 83, 131, 89, 101, 58, 89, 131, 67, 137, 16, 80, 36, 102, 66, 114, 18, 34, 130, 92, 15, 15, 16, 149, 79, 82, 10, 84, 29, 99, 139, 110, 128, 86, 30, 86, 50, 106, 56, 78, 125, 99, 124, 52, 22, 128, 144, 19, 49, 75, 105, 55, 45, 32, 111, 117, 79, 24, 97, 101, 77, 69, 41, 146, 7, 91, 110, 27, 45, 13, 68, 72, 121, 107, 143, 86, 132, 32, 87, 46, 148, 135, 125, 136, 75, 16, 137, 90, 19, 15, 136, 2, 30, 94, 70, 13, 58, 64, 12, 11, 41, 98, 24, 81, 83, 4, 94, 37, 54, 113, 70, 38, 95, 64, 110, 72, 3, 93, 135, 26, 76, 20, 45, 139, 45, 33, 130, 71, 77, 65, 48, 144, 137, 141, 99, 83, 106],
    [125, 45, 127, 123, 111, 146, 56, 121, 34, 109, 84, 149, 2, 72, 125, 72, 10, 132, 48, 6, 125, 69, 126, 61, 16, 111, 30, 49, 145, 43, 11, 94, 134, 15, 11, 135, 3, 98, 41, 89, 144, 113, 27, 64, 136, 13, 102, 14, 62, 144, 95, 122, 109, 30, 66, 114, 86, 11, 93, 96, 26, 25, 49, 55, 48, 4, 93, 112, 48, 120, 110, 132, 131, 22, 101, 35, 129, 26, 66, 49, 11, 33, 134, 38, 46, 112, 135, 96, 55, 139, 72, 73, 84, 45, 81, 140, 135, 131, 66, 82, 55, 123, 115, 40, 74, 105, 149, 126, 105, 90, 104, 66, 55, 106, 113, 20, 130, 123, 11, 107, 117, 54, 100, 94, 77, 121, 69, 142, 12, 73, 51, 61, 70, 33, 100, 66, 39, 141, 1, 64, 85, 4, 142, 119, 50, 140, 36, 78, 91, 137, 61, 138, 77, 8, 146, 128, 64, 73, 81, 134, 40, 97, 62, 124, 10, 115, 35, 45, 131, 132, 15, 44, 42, 56, 113, 92, 111, 34, 35, 108, 26, 41, 29, 101, 27, 75, 72, 22, 95, 64, 40, 98, 101, 96, 141, 80, 148, 23, 40, 13, 37, 6, 120, 140, 80, 116, 119, 29, 13, 69, 135, 122, 45, 124, 101, 111, 67, 38, 125, 80, 58, 125, 63, 136, 40, 65, 14, 82, 140, 43, 35, 140, 134, 104, 97, 113, 93, 34, 54, 143, 91, 103, 38, 32, 118, 84, 40, 128, 34, 112, 115, 100, 120, 14, 122, 82, 123, 46, 112, 68, 42, 75, 107, 53, 24, 52, 114, 84, 98, 19, 51, 78, 132, 73, 63, 139, 87, 19, 11, 57, 122, 90, 147, 100, 96, 39, 110, 42, 29, 140, 65, 68, 44, 67, 67, 123, 146, 86, 100, 55],
    [122, 147, 105, 24, 6, 139, 39, 55, 133, 23, 28, 31, 91, 83, 82, 6, 90, 146, 122, 76, 44, 40, 96, 69, 60, 66, 49, 81, 133, 9, 65, 85, 138, 99, 53, 135, 67, 54, 20, 72, 133, 106, 92, 70, 149, 101, 70, 91, 38, 122, 103, 7, 112, 134, 30, 68, 119, 125, 57, 48, 94, 138, 10, 74, 124, 147, 71, 27, 71, 39, 105, 135, 127, 87, 121, 130, 46, 122, 76, 114, 59, 145, 26, 118, 22, 105, 113, 102, 66, 145, 27, 122, 109, 70, 57, 55, 141, 114, 60, 68, 70, 104, 9, 90, 2, 2, 138, 91, 107, 106, 127, 85, 73, 35, 106, 145, 16, 90, 14, 66, 63, 16, 68, 138, 46, 33, 118, 18, 53, 37, 2, 124, 127, 141, 42, 65, 28, 39, 75, 120, 144, 133, 49, 40, 113, 96, 66, 44, 125, 73, 70, 17, 115, 104, 58, 91, 96, 39, 124, 39, 132, 115, 117, 27, 127, 133, 148, 101, 15, 114, 24, 127, 13, 37, 89, 37, 105, 58, 149, 5, 115, 120, 12, 126, 103, 55, 116, 78, 15, 116, 32, 94, 33, 131, 101, 33, 99, 33, 2, 38, 12, 86, 77, 11, 64, 43, 45, 12, 123, 98, 12, 107, 83, 126, 75, 137, 114, 19, 142, 143, 107, 79, 19, 103, 123, 104, 19, 53, 64, 32, 18, 52, 57, 110, 79, 19, 128, 70, 20, 118, 45, 113, 80, 98, 65, 102, 21, 15, 8, 54, 117, 101, 109, 129, 39, 105, 48, 114, 11, 87, 141, 115, 96, 76, 24, 90, 31, 64, 10, 88, 120, 13, 141, 91, 131, 31, 87, 106, 75, 70, 32, 16, 102, 1, 119, 85, 102, 98, 76, 22, 119, 146, 56, 148, 147, 33, 23, 106, 107, 42],
    [101, 119, 17, 54, 39, 89, 74, 122, 55, 141, 88, 141, 22, 114, 122, 51, 53, 92, 18, 148, 133, 133, 64, 35, 59, 138, 28, 2, 58, 12, 128, 81, 94, 53, 81, 93, 82, 105, 69, 59, 118, 59, 80, 9, 1, 20, 47, 57, 31, 112, 104, 17, 114, 133, 58, 116, 142, 75, 74, 47, 137, 23, 11, 111, 99, 14, 19, 1, 78, 45, 69, 122, 19, 12, 19, 67, 117, 44, 117, 95, 140, 55, 3, 65, 144, 2, 59, 38, 118, 90, 37, 36, 18, 5, 135, 21, 66, 43, 22, 132, 121, 17, 31, 102, 17, 94, 36, 54, 97, 31, 38, 139, 146, 4, 125, 73, 121, 26, 61, 35, 99, 42, 118, 65, 103, 136, 61, 67, 87, 75, 69, 13, 58, 48, 89, 98, 21, 93, 89, 61, 82, 109, 61, 6, 22, 63, 100, 131, 94, 20, 61, 108, 112, 110, 102, 2, 87, 11, 15, 11, 18, 46, 117, 127, 101, 55, 135, 29, 62, 118, 27, 120, 25, 119, 9, 134, 95, 15, 15, 129, 51, 44, 56, 75, 41, 83, 87, 11, 77, 12, 149, 39, 81, 123, 27, 89, 1, 132, 87, 5, 95, 54, 103, 40, 23, 87, 46, 111, 94, 71, 98, 81, 57, 27, 67, 84, 81, 63, 75, 41, 119, 19, 6, 148, 141, 67, 2, 120, 61, 44, 33, 125, 4, 102, 74, 106, 43, 51, 75, 10, 41, 41, 141, 69, 110, 17, 20, 37, 52, 90, 129, 14, 137, 29, 2, 99, 32, 26, 64, 84, 61, 133, 115, 44, 104, 87, 6, 3, 99, 85, 98, 122, 148, 19, 90, 120, 67, 29, 46, 72, 111, 130, 136, 27, 80, 91, 56, 65, 58, 58, 137, 72, 38, 98, 12, 5, 34, 123, 115, 80],
    [91, 121, 117, 20, 94, 21, 57, 101, 125, 84, 109, 34, 114, 39, 127, 68, 54, 111, 99, 146, 118, 61, 81, 2, 146, 120, 86, 86, 11, 31, 97, 92, 37, 101, 55, 135, 19, 106, 143, 10, 14, 124, 98, 77, 34, 31, 137, 6, 5, 82, 40, 38, 37, 141, 28, 130, 70, 61, 124, 69, 56, 40, 73, 53, 3, 9, 116, 49, 38, 123, 111, 11, 63, 68, 77, 147, 41, 136, 104, 80, 58, 85, 71, 107, 116, 46, 19, 61, 113, 90, 71, 39, 109, 108, 148, 19, 80, 122, 124, 82, 148, 48, 28, 57, 15, 48, 67, 119, 57, 85, 4, 101, 43, 127, 89, 141, 122, 49, 75, 129, 95, 118, 27, 51, 125, 120, 111, 147, 12, 4, 128, 132, 93, 123, 107, 40, 74, 35, 8, 83, 9, 88, 40, 8, 145, 100, 12, 33, 94, 21, 29, 56, 145, 26, 29, 72, 82, 13, 26, 61, 37, 142, 23, 77, 63, 60, 63, 139, 135, 1, 132, 30, 17, 26, 34, 145, 3, 71, 6, 29, 131, 136, 89, 36, 90, 33, 25, 36, 71, 12, 9, 110, 147, 10, 42, 33, 149, 30, 9, 142, 106, 136, 110, 44, 24, 104, 104, 115, 147, 41, 107, 6, 23, 41, 35, 81, 17, 126, 64, 45, 95, 112, 120, 95, 132, 92, 70, 5, 146, 110, 7, 133, 44, 54, 146, 29, 132, 74, 127, 117, 131, 90, 144, 51, 36, 87, 103, 30, 102, 36, 102, 100, 23, 21, 33, 82, 123, 132, 2, 109, 97, 58, 93, 123, 62, 14, 48, 18, 96, 50, 59, 31, 97, 70, 56, 99, 146, 94, 72, 64, 19, 83, 49, 122, 49, 71, 32, 108, 42, 125, 117, 53, 128, 105, 41, 61, 95, 139, 18, 126],
    [5, 134, 49, 126, 112, 20, 102, 13, 64, 143, 97, 116, 67, 59, 144, 68, 6, 119, 73, 20, 65, 18, 105, 126, 93, 36, 74, 52, 2, 64, 138, 13, 14, 4, 2, 34, 77, 49, 148, 25, 122, 122, 66, 132, 78, 140, 120, 10, 12, 50, 32, 54, 36, 42, 31, 63, 105, 5, 108, 119, 132, 43, 140, 34, 27, 130, 111, 130, 100, 47, 32, 130, 75, 69, 59, 30, 84, 110, 16, 61, 96, 128, 79, 137, 37, 83, 89, 34, 82, 73, 39, 115, 77, 24, 96, 148, 74, 40, 20, 29, 110, 100, 116, 146, 117, 6, 63, 147, 48, 100, 35, 135, 100, 94, 144, 109, 71, 25, 51, 111, 88, 39, 22, 47, 96, 99, 73, 108, 38, 66, 143, 35, 66, 77, 140, 19, 49, 78, 140, 136, 139, 15, 68, 41, 64, 20, 130, 75, 148, 25, 45, 39, 102, 87, 18, 66, 21, 115, 68, 106, 55, 36, 27, 42, 118, 84, 138, 110, 18, 117, 108, 113, 90, 3, 62, 33, 67, 145, 101, 61, 139, 144, 27, 141, 23, 95, 47, 77, 4, 75, 43, 57, 15, 124, 74, 70, 43, 4, 24, 103, 92, 8, 102, 131, 49, 24, 98, 79, 33, 55, 94, 66, 20, 77, 89, 54, 100, 135, 62, 129, 84, 143, 50, 52, 81, 85, 121, 124, 111, 91, 121, 40, 105, 74, 10, 138, 12, 48, 53, 99, 78, 93, 124, 119, 142, 94, 111, 120, 90, 31, 133, 9, 15, 49, 125, 79, 57, 1, 102, 56, 79, 72, 84, 129, 83, 75, 84, 104, 107, 53, 4, 54, 85, 39, 3, 123, 5, 51, 38, 43, 111, 73, 56, 3, 91, 127, 124, 90, 39, 120, 62, 17, 83, 28, 137, 105, 88, 138, 77, 123],
    [121, 61, 124, 77, 11, 144, 14, 41, 110, 34, 51, 80, 14, 71, 69, 83, 33, 7, 10, 105, 76, 110, 89, 124, 137, 7, 77, 123, 107, 74, 129, 127, 75, 133, 33, 31, 46, 51, 42, 102, 26, 71, 133, 86, 89, 44, 40, 130, 141, 99, 127, 34, 63, 124, 143, 80, 77, 82, 67, 60, 69, 88, 102, 97, 51, 143, 51, 94, 81, 140, 35, 38, 130, 32, 142, 110, 63, 66, 115, 11, 11, 61, 138, 38, 3, 21, 121, 146, 73, 132, 52, 116, 138, 66, 40, 17, 71, 38, 86, 104, 4, 17, 2, 3, 86, 47, 50, 142, 104, 88, 149, 123, 117, 24, 25, 56, 43, 77, 144, 115, 113, 73, 69, 9, 141, 78, 148, 72, 43, 60, 81, 39, 15, 48, 103, 134, 75, 98, 54, 31, 100, 60, 144, 33, 100, 25, 99, 82, 114, 19, 134, 26, 39, 102, 88, 23, 11, 57, 39, 51, 84, 24, 144, 128, 146, 136, 31, 58, 91, 59, 22, 134, 83, 31, 105, 84, 9, 31, 26, 46, 109, 88, 126, 118, 142, 132, 4, 83, 144, 12, 35, 12, 135, 52, 97, 128, 23, 96, 40, 68, 114, 39, 111, 133, 80, 95, 33, 59, 143, 7, 48, 147, 32, 31, 105, 32, 44, 148, 141, 140, 25, 104, 86, 129, 40, 92, 48, 11, 111, 96, 91, 101, 103, 16, 108, 121, 74, 64, 96, 136, 137, 82, 122, 57, 53, 48, 6, 60, 9, 23, 44, 10, 82, 137, 85, 72, 103, 60, 42, 57, 18, 138, 106, 86, 105, 106, 1, 68, 76, 71, 65, 116, 77, 31, 145, 13, 101, 135, 1, 141, 48, 10, 38, 85, 91, 33, 52, 86, 2, 77, 4, 143, 25, 103, 89, 71, 85, 112, 20, 118],
