costs = [
    [29, 7, 71, 63, 58, 36, 27, 140, 23, 109, 9, 8, 24, 56, 60, 130, 7, 144, 51, 140, 108, 57, 115, 72, 2, 41, 109, 88, 72, 40],
    [56, 87, 27, 24, 98, 25, 92, 89, 68, 12, 118, 138, 32, 97, 21, 142, 76, 93, 148, 50, 18, 12, 59, 75, 21, 60, 26, 98, 72, 117],
    [94, 42, 95, 91, 54, 69, 19, 44, 137, 63, 42, 119, 98, 70, 143, 57, 84, 15, 59, 9, 81, 103, 69, 17, 55, 146, 81, 55, 128, 102],
    [118, 37, 68, 36, 64, 144, 138, 68, 150, 110, 150, 103, 93, 57, 36, 131, 127, 24, 13, 29, 40, 41, 109, 17, 99, 98, 120, 136, 65, 142],
    [3, 30, 138, 69, 88, 29, 76, 112, 41, 117, 1, 68, 129, 46, 130, 28, 77, 130, 51, 40, 96, 42, 139, 136, 1, 83, 126, 5, 29, 93],
    [79, 62, 15, 62, 146, 21, 22, 125, 18, 137, 33, 33, 122, 141, 43, 68, 136, 109, 55, 139, 52, 80, 103, 96, 113, 133, 116, 31, 64, 58],
    [17, 87, 6, 142, 59, 57, 2, 19, 16, 59, 18, 9, 85, 19, 132, 61, 72, 125, 55, 139, 34, 147, 148, 122, 63, 122, 105, 49, 25, 25],
    [111, 91, 109, 106, 120, 14, 26, 16, 104, 87, 28, 64, 50, 49, 138, 115, 36, 109, 47, 72, 119, 64, 20, 114, 141, 26, 13, 139, 4, 24],
    [61, 43, 105, 125, 124, 55, 103, 16, 43, 98, 1, 100, 68, 117, 74, 109, 143, 125, 40, 49, 76, 56, 15, 149, 139, 16, 81, 15, 13, 150],
    [123, 129, 136, 41, 15, 131, 21, 48, 18, 18, 61, 104, 31, 146, 64, 149, 11, 21, 108, 150, 145, 134, 81, 67, 53, 81, 62, 68, 102, 34],
    [77, 118, 81, 19, 3, 118, 145, 26, 19, 138, 55, 130, 68, 34, 90, 18, 63, 95, 73, 41, 113, 140, 78, 136, 3, 142, 77, 27, 35, 68],
    [30, 28, 142, 40, 70, 73, 54, 88, 53, 68, 130, 126, 65, 14, 24, 109, 71, 12, 1, 86, 34, 68, 42, 114, 142, 110, 144, 3, 29, 20],
    [39, 140, 10, 95, 150, 142, 38, 111, 33, 11, 79, 94, 11, 92, 54, 64, 27, 91, 144, 105, 40, 61, 42, 46, 106, 7, 46, 86, 106, 64],
    [69, 41, 28, 98, 10, 121, 57, 52, 118, 90, 79, 59, 58, 7, 50, 103, 85, 72, 18, 72, 90, 131, 103, 138, 85, 8, 30, 67, 46, 149],
    [68, 10, 28, 112, 89, 81, 112, 131, 30, 99, 148, 49, 66, 12, 112, 1, 134, 138, 51, 94, 111, 18, 85, 81, 32, 77, 130, 80, 105, 84],
    [104, 76, 142, 33, 50, 108, 98, 45, 146, 78, 104, 141, 1, 78, 74, 54, 111, 149, 83, 120, 114, 114, 55, 131, 122, 44, 22, 73, 132, 86],
    [24, 61, 80, 58, 51, 38, 7, 12, 63, 122, 19, 117, 107, 148, 50, 99, 127, 103, 63, 38, 2, 28, 109, 57, 46, 133, 119, 13, 143, 64],
    [32, 117, 35, 119, 136, 144, 82, 114, 130, 110, 141, 115, 41, 122, 116, 67, 64, 71, 134, 125, 62, 71, 113, 20, 74, 61, 70, 86, 82, 139],
