costs = [
    [29, 7, 71, 63, 58, 36, 27, 140, 23, 109, 9, 8],
    [24, 56, 60, 130, 7, 144, 51, 140, 108, 57, 115, 72],
    [2, 41, 109, 88, 72, 40, 56, 87, 27, 24, 98, 25],
    [92, 89, 68, 12, 118, 138, 32, 97, 21, 142, 76, 93],
    [148, 50, 18, 12, 59, 75, 21, 60, 26, 98, 72, 117],
    [94, 42, 95, 91, 54, 69, 19, 44, 137, 63, 42, 119],
    [98, 70, 143, 57, 84, 15, 59, 9, 81, 103, 69, 17],
    [55, 146, 81, 55, 128, 102, 118, 37, 68, 36, 64, 144],
    [138, 68, 150, 110, 150, 103, 93, 57, 36, 131, 127, 24],
    [13, 29, 40, 41, 109, 17, 99, 98, 120, 136, 65, 142],
    [3, 30, 138, 69, 88, 29, 76, 112, 41, 117, 1, 68],
    [129, 46, 130, 28, 77, 130, 51, 40, 96, 42, 139, 136],
]
